"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"7F700";"04";8;2005;1;1,00;;44,49
"7F700";"04";9;2005;0;1,00;;44,57
"7F700";"04";10;2005;1;1,00;;44,66
"7F700";"04";11;2005;1;1,00;;44,74
"7F700";"04";12;2005;2;1,00;;44,83
"7F700";"06";1;2005;1;1,00;;44,22
"7F700";"06";2;2005;1;1,00;;44,29
"7F700";"06";3;2005;2;1,00;;44,38
"7F700";"06";4;2005;0;1,00;;44,46
"7F700";"06";5;2005;1;1,00;;44,55
"7F700";"06";6;2005;0;1,00;;44,63
"7F700";"06";7;2005;0;1,00;;44,71
"7F700";"06";8;2005;1;1,00;;44,80
"7F700";"06";9;2005;0;1,00;;44,88
"7F700";"06";10;2005;1;1,00;;44,97
"7F700";"06";11;2005;1;1,00;;45,05
"7F700";"06";12;2005;2;1,00;;45,13
"7F900";"04";1;2005;1;2,00;;43,47
"7F900";"04";2;2005;1;2,00;;43,54
"7F900";"04";3;2005;2;2,00;;43,63
"7F900";"04";4;2005;0;2,00;;43,71
"7F900";"04";5;2005;1;2,00;;43,79
"7F900";"04";6;2005;0;2,00;;43,88
"7F900";"04";7;2005;0;2,00;;43,96
"7F900";"04";8;2005;1;2,00;;44,05
"7F900";"04";9;2005;0;2,00;0,10;44,13
"7F900";"04";10;2005;1;2,00;0,32;44,21
"7F900";"04";11;2005;1;2,00;;44,29
"7F900";"04";12;2005;2;2,00;;44,38
"7FD00";"04";2;2005;1;1,00;0,28;30,68
"7FD00";"04";3;2005;2;1,00;1,00;30,77
"7FD00";"04";4;2005;0;1,00;1,00;30,85
"7FD00";"04";5;2005;1;1,00;0,29;30,94
"7FD00";"04";6;2005;0;1,00;1,00;31,02
"7FD00";"04";7;2005;0;1,00;1,00;31,10
"7FD00";"04";8;2005;1;1,00;1,00;31,19
"7FD00";"04";9;2005;0;1,00;0,90;31,27
"7FD00";"04";10;2005;1;1,00;;31,36
"7FD00";"04";11;2005;1;1,00;;31,44
"7FD00";"04";12;2005;2;1,00;;31,52
"7G002";"04";1;2005;1;2,00;;49,04
"7G002";"04";2;2005;1;3,00;;43,44
"7G002";"04";3;2005;2;3,00;;43,53
"7G002";"04";4;2005;0;3,00;;43,61
"7G002";"04";5;2005;1;3,00;0,29;43,70
"7G002";"04";6;2005;0;3,00;;43,78
"7G002";"04";7;2005;0;3,00;;43,86
"7G002";"04";8;2005;1;3,00;;43,95
"7G002";"04";9;2005;0;3,00;;44,03
"7G002";"04";10;2005;1;3,00;;44,12
"7G002";"04";11;2005;1;3,00;0,20;44,20
"7G002";"04";12;2005;2;3,00;;44,28
"7G002";"06";1;2005;1;3,00;0,22;48,10
"7G002";"06";2;2005;1;3,00;0,03;48,17
"7G002";"06";3;2005;2;3,00;1,09;48,26
"7G002";"06";4;2005;0;3,00;0,93;48,34
"7G002";"06";5;2005;1;3,00;1,96;48,42
"7G002";"06";6;2005;0;3,00;1,00;48,51
"7G002";"06";7;2005;0;3,00;0,25;48,59
"7G002";"06";8;2005;1;3,00;1,00;48,68
"7G002";"06";9;2005;0;3,00;1,00;48,76
"7G002";"06";10;2005;1;3,00;;48,84
"7G002";"06";11;2005;1;3,00;0,73;48,93
"7G002";"06";12;2005;2;3,00;1,00;49,01
"7G003";"04";1;2005;1;3,00;1,00;45,68
"7G003";"04";2;2005;1;3,00;0,46;45,75
"7G003";"04";3;2005;2;3,00;;45,84
"7G003";"04";4;2005;0;3,00;;45,92
"7G003";"04";5;2005;1;3,00;;46,01
"7G003";"04";6;2005;0;3,00;;46,09
"7G003";"04";7;2005;0;3,00;;46,17
"7G003";"04";8;2005;1;3,00;;46,26
"7G003";"04";9;2005;0;3,00;;46,34
"7G003";"04";10;2005;1;3,00;;46,42
"7G003";"04";11;2005;1;3,00;;46,51
"7G003";"04";12;2005;2;3,00;;46,59
"7G006";"04";1;2005;1;1,00;;49,60
"7G006";"04";2;2005;1;2,00;;38,61
"7G006";"04";3;2005;2;2,00;;38,69
"7G006";"04";4;2005;0;2,00;;38,77
"7G006";"04";5;2005;1;2,00;;38,86
"7G006";"04";6;2005;0;2,00;;38,94
"7G006";"04";7;2005;0;2,00;;39,03
"7G006";"04";8;2005;1;2,00;;39,11
"7G006";"04";9;2005;0;2,00;;39,19
"7G006";"04";10;2005;1;2,00;;39,28
"7G006";"04";11;2005;1;2,00;;39,36
"7G006";"04";12;2005;2;2,00;0,64;39,45
"7G006";"07";1;2005;1;1,00;;40,64
"7G006";"07";2;2005;1;1,00;0,50;40,72
"7G006";"07";3;2005;2;1,00;;40,80
"7G006";"07";4;2005;0;1,00;;40,89
"7G006";"07";5;2005;1;1,00;;40,97
"7G006";"07";6;2005;0;1,00;;41,05
"7G006";"07";7;2005;0;1,00;;41,14
"7G006";"07";8;2005;1;1,00;;41,22
"7G006";"07";9;2005;0;1,00;;41,30
"7G006";"07";10;2005;1;1,00;;41,39
"7G006";"07";11;2005;1;1,00;;41,47
"7G006";"07";12;2005;2;1,00;;41,56
"7G300";"04";1;2005;1;2,00;;48,85
"7G300";"04";2;2005;1;2,00;;48,93
"7G300";"04";3;2005;2;2,00;;49,01
"7G300";"04";4;2005;0;2,00;0,13;49,10
"7G300";"04";5;2005;1;2,00;;49,18
"7G300";"04";6;2005;0;2,00;;49,26
"7G300";"04";7;2005;0;2,00;;49,35
"7G300";"04";8;2005;1;2,00;;49,43
"7G300";"04";9;2005;0;2,00;;49,51
"7G300";"04";10;2005;1;2,00;;49,60
"7G300";"04";11;2005;1;2,00;;49,68
"7G300";"04";12;2005;2;2,00;;49,77
"7G300";"06";1;2005;1;1,00;0,48;36,94
"7G300";"06";2;2005;1;1,00;;37,02
"7G300";"06";3;2005;2;1,00;;37,10
"7G300";"06";4;2005;0;1,00;;37,19
"7G300";"06";5;2005;1;1,00;;37,27
"7G300";"06";6;2005;0;1,00;;37,35
"7G300";"06";7;2005;0;1,00;;37,44
"7G300";"06";8;2005;1;1,00;;37,52
"7G300";"06";9;2005;0;1,00;;37,61
"7G300";"06";10;2005;1;1,00;;37,69
"7G300";"06";11;2005;1;1,00;;37,77
"7G300";"06";12;2005;2;1,00;0,29;37,86
"7G400";"04";1;2005;1;1,00;;46,62
"7G400";"04";2;2005;1;3,00;;36,90
"7G400";"04";3;2005;2;3,00;;36,98
"7G400";"04";4;2005;0;3,00;;37,06
"7G400";"04";5;2005;1;3,00;;37,15
"7G400";"04";6;2005;0;3,00;;37,23
"7G400";"04";7;2005;0;3,00;;37,31
"7G400";"04";8;2005;1;3,00;;37,40
"7G400";"04";9;2005;0;3,00;;37,48
"7G400";"04";10;2005;1;3,00;;37,57
"7G400";"04";11;2005;1;3,00;;37,65
"7G400";"04";12;2005;2;3,00;;37,73
"7G400";"06";1;2005;1;2,00;;40,09
"7G400";"06";2;2005;1;2,00;0,50;40,16
"7G400";"06";3;2005;2;2,00;0,16;40,25
"7G400";"06";4;2005;0;2,00;0,16;40,33
"7G400";"06";5;2005;1;2,00;;40,41
"7G400";"06";6;2005;0;2,00;;40,50
"7G400";"06";7;2005;0;2,00;0,45;40,58
"7G400";"06";8;2005;1;2,00;0,25;40,67
"7G400";"06";9;2005;0;2,00;;40,75
"7G400";"06";10;2005;1;2,00;;40,83
"7G400";"06";11;2005;1;2,00;0,90;40,91
"7G400";"06";12;2005;2;2,00;1,00;41,00
"7G400";"07";1;2005;1;1,00;;42,66
"7G400";"07";2;2005;1;1,00;;42,73
"7G400";"07";3;2005;2;1,00;;42,82
"7G400";"07";4;2005;0;1,00;0,66;42,90
"7G400";"07";5;2005;1;1,00;1,00;42,99
"7G400";"07";6;2005;0;1,00;1,00;43,07
"7G400";"07";7;2005;0;1,00;1,00;43,15
"7G400";"07";8;2005;1;1,00;0,32;43,24
"7G400";"07";9;2005;0;1,00;1,00;43,32
"7G400";"07";10;2005;1;1,00;1,00;43,40
"7G400";"07";11;2005;1;1,00;1,00;43,49
"7G400";"07";12;2005;2;1,00;1,00;43,57
"7G500";"04";1;2005;1;5,00;0,16;42,75
"7G500";"04";2;2005;1;7,00;0,03;41,63
"7G500";"04";3;2005;2;7,00;1,29;41,72
"7G500";"04";4;2005;0;7,00;;41,80
"7G500";"04";5;2005;1;7,00;1,09;41,88
"7G500";"04";6;2005;0;7,00;0,90;41,97
"7G500";"04";7;2005;0;7,00;;42,05
"7G500";"04";8;2005;1;7,00;;42,14
"7G500";"04";9;2005;0;7,00;;42,22
"7G500";"04";10;2005;1;7,00;;42,30
"7G500";"04";11;2005;1;7,00;;42,39
"7G500";"04";12;2005;2;7,00;;42,47
"7G600";"04";1;2005;1;5,00;;35,68
"7G600";"04";2;2005;1;7,00;;33,06
"7G600";"04";3;2005;2;7,00;;33,15
"7G600";"04";4;2005;0;7,00;;33,23
"7G600";"04";5;2005;1;7,00;;33,31
"7G600";"04";6;2005;0;7,00;;33,40
"7G600";"04";7;2005;0;7,00;0,29;33,48
"7G600";"04";8;2005;1;7,00;;33,57
"7G600";"04";9;2005;0;7,00;;33,65
"7G600";"04";10;2005;1;7,00;0,25;33,73
"7G600";"04";11;2005;1;7,00;;33,82
"7G600";"04";12;2005;2;7,00;0,19;33,90
"7G600";"06";1;2005;1;5,00;1,35;43,40
"7G600";"06";2;2005;1;5,00;2,00;43,47
"7G600";"06";3;2005;2;5,00;1,25;43,56
"7G600";"06";4;2005;0;5,00;1,00;43,64
"7G600";"06";5;2005;1;5,00;1,00;43,73
"7G600";"06";6;2005;0;5,00;1,00;43,81
"7G600";"06";7;2005;0;5,00;1,00;43,89
"7G600";"06";8;2005;1;5,00;1,25;43,98
"7G600";"06";9;2005;0;5,00;0,30;44,06
"7G600";"06";10;2005;1;5,00;;44,14
"7G600";"06";11;2005;1;5,00;;44,23
"7G600";"06";12;2005;2;5,00;0,54;44,31
"7GL00";"04";1;2005;1;3,00;;48,75
"7GL00";"04";2;2005;1;3,00;;48,83
"7GL00";"04";3;2005;2;3,00;;48,91
"7GL00";"04";4;2005;0;3,00;;48,99
"7GL00";"04";5;2005;1;3,00;;49,08
"7GL00";"04";6;2005;0;3,00;;49,16
"7GL00";"04";7;2005;0;3,00;;49,25
"7GL00";"04";8;2005;1;3,00;;49,33
"7GL00";"04";9;2005;0;3,00;;49,41
"7GL00";"04";10;2005;1;3,00;;49,50
"7GL00";"04";11;2005;1;3,00;;49,58
"7GL00";"04";12;2005;2;3,00;;49,67
"7H001";"11";11;2005;1;1,00;;40,90
"7H001";"11";12;2005;2;1,00;;40,99
"7H003";"04";1;2005;1;4,00;0,16;42,81
"7H003";"04";2;2005;1;6,64;;42,33
"7H003";"04";3;2005;2;7,00;0,22;42,69
"7H003";"04";4;2005;0;7,00;0,60;42,77
"7H003";"04";5;2005;1;7,00;;42,86
"7H003";"04";6;2005;0;7,00;0,56;42,94
"7H003";"04";7;2005;0;7,00;;43,02
"7H003";"04";8;2005;1;7,00;0,96;43,11
"7H003";"04";9;2005;0;7,00;1,23;43,19
"7H003";"04";10;2005;1;7,00;0,74;43,28
"7H003";"04";11;2005;1;7,00;0,23;43,36
"7H003";"04";12;2005;2;7,00;0,12;43,44
"7H003";"06";1;2005;1;6,00;2,87;38,93
"7H003";"06";2;2005;1;6,00;0,14;39,00
"7H003";"06";3;2005;2;6,00;0,22;39,09
"7H003";"06";4;2005;0;6,00;0,43;39,17
"7H003";"06";5;2005;1;7,00;0,25;39,26
"7H003";"06";6;2005;0;7,00;0,76;39,34
"7H003";"06";7;2005;0;7,51;;39,66
"7H003";"06";8;2005;1;8,00;;39,94
"7H003";"06";9;2005;0;8,00;;40,02
"7H003";"06";10;2005;1;8,00;0,54;40,11
"7H003";"06";11;2005;1;8,00;1,46;40,19
"7H003";"06";12;2005;2;8,00;1,83;40,27
"7H003";"07";1;2005;1;2,00;;45,82
"7H003";"07";2;2005;1;2,00;;45,90
"7H003";"07";3;2005;2;2,00;;45,98
"7H003";"07";4;2005;0;2,00;;46,06
"7H003";"07";5;2005;1;2,00;;46,15
"7H003";"07";6;2005;0;2,00;;46,23
"7H003";"07";7;2005;0;2,00;;46,32
"7H003";"07";8;2005;1;2,00;;46,40
"7H003";"07";9;2005;0;2,00;;46,48
"7H003";"07";10;2005;1;2,00;;46,57
"7H003";"07";11;2005;1;2,00;;46,65
"7H003";"07";12;2005;2;2,00;;46,73
"7H004";"04";1;2005;1;10,00;1,22;38,52
"7H004";"04";2;2005;1;14,00;;36,56
"7H004";"04";3;2005;2;13,00;0,25;36,38
"7H004";"04";4;2005;0;13,96;1,40;36,50
"7H004";"04";5;2005;1;14,33;1,19;36,30
"7H004";"04";6;2005;0;14,33;1,66;36,38
"7H004";"04";7;2005;0;14,00;1,00;36,76
"7H004";"04";8;2005;1;14,00;1,06;36,84
"7H004";"04";9;2005;0;14,33;1,30;36,68
"7H004";"04";10;2005;1;14,00;1,48;37,01
"7H004";"04";11;2005;1;14,00;1,23;37,09
"7H004";"04";12;2005;2;14,00;1,25;37,17
"7H004";"06";1;2005;1;6,00;;40,85
"7H004";"06";2;2005;1;6,00;;40,93
"7H004";"06";3;2005;2;6,00;;41,02
"7H004";"06";4;2005;0;6,00;1,00;41,10
"7H004";"06";5;2005;1;6,00;1,45;41,18
"7H004";"06";6;2005;0;6,00;1,66;41,27
"7H004";"06";7;2005;0;6,00;0,03;41,35
"7H004";"06";8;2005;1;6,00;0,32;41,44
"7H004";"06";9;2005;0;6,00;0,10;41,52
"7H004";"06";10;2005;1;6,00;1,00;41,60
"7H004";"06";11;2005;1;6,00;1,53;41,68
"7H004";"06";12;2005;2;6,00;1,00;41,77
"7H004";"07";1;2005;1;1,00;;61,10
"7H004";"07";2;2005;1;1,00;0,21;61,18
"7H004";"07";3;2005;2;1,00;;61,26
"7H004";"07";4;2005;0;1,00;;61,34
"7H004";"07";5;2005;1;1,00;;61,43
"7H004";"07";6;2005;0;1,00;;61,51
"7H004";"07";7;2005;0;1,00;;61,60
"7H004";"07";8;2005;1;1,00;;61,68
"7H004";"07";9;2005;0;1,00;;61,76
"7H004";"07";10;2005;1;1,00;;61,85
"7H004";"07";11;2005;1;1,00;;61,93
"7H004";"07";12;2005;2;1,00;;62,01
"7H005";"04";1;2005;1;5,00;1,41;39,32
"7H005";"04";2;2005;1;7,00;1,00;38,29
"7H005";"04";3;2005;2;7,00;1,00;38,37
"7H005";"04";4;2005;0;7,00;1,23;38,45
"7H005";"04";5;2005;1;7,00;1,00;38,54
"7H005";"04";6;2005;0;7,00;1,00;38,62
"7H005";"04";7;2005;0;7,00;1,48;38,71
"7H005";"04";8;2005;1;7,00;1,35;38,79
"7H005";"04";9;2005;0;7,01;1,00;38,86
"7H005";"04";10;2005;1;7,33;1,00;38,45
"7H005";"04";11;2005;1;7,33;0,23;38,54
"7H005";"04";12;2005;2;7,33;0,32;38,62
"7H005";"06";1;2005;1;5,00;0,64;37,11
"7H005";"06";2;2005;1;6,00;0,75;36,68
"7H005";"06";3;2005;2;6,00;0,03;36,77
"7H005";"06";4;2005;0;6,00;0,36;36,85
"7H005";"06";5;2005;1;6,00;;36,93
"7H005";"06";6;2005;0;6,00;;37,01
"7H005";"06";7;2005;0;6,00;0,22;37,10
"7H005";"06";8;2005;1;6,00;;37,18
"7H005";"06";9;2005;0;6,00;0,63;37,27
"7H005";"06";10;2005;1;6,00;1,32;37,35
"7H005";"06";11;2005;1;6,00;1,80;37,43
"7H005";"06";12;2005;2;6,00;1,16;37,52
"7H006";"04";1;2005;1;6,00;;41,01
"7H006";"04";2;2005;1;6,00;0,89;41,08
"7H006";"04";3;2005;2;6,33;1,29;41,42
"7H006";"04";4;2005;0;6,33;1,93;41,51
"7H006";"04";5;2005;1;6,33;1,00;41,59
"7H006";"04";6;2005;0;7,33;1,00;40,83
"7H006";"04";7;2005;0;7,33;1,00;40,92
"7H006";"04";8;2005;1;7,33;1,00;41,00
"7H006";"04";9;2005;0;7,33;1,00;41,09
"7H006";"04";10;2005;1;7,33;1,12;41,17
"7H006";"04";11;2005;1;7,33;1,00;41,25
"7H006";"04";12;2005;2;7,33;0,16;41,34
"7H006";"06";1;2005;1;8,00;0,19;42,08
"7H006";"06";2;2005;1;9,00;;41,88
"7H006";"06";3;2005;2;9,00;;41,97
"7H006";"06";4;2005;0;9,00;0,30;42,05
"7H006";"06";5;2005;1;9,00;0,93;42,14
"7H006";"06";6;2005;0;9,00;1,16;42,22
"7H006";"06";7;2005;0;9,00;1,83;42,30
"7H006";"06";8;2005;1;9,00;1,00;42,39
"7H006";"06";9;2005;0;9,00;1,00;42,47
"7H006";"06";10;2005;1;9,00;0,61;42,55
"7H006";"06";11;2005;1;9,00;0,36;42,64
"7H006";"06";12;2005;2;9,00;;42,72
"7H007";"04";1;2005;1;12,00;1,00;38,97
"7H007";"04";2;2005;1;14,00;1,67;37,53
"7H007";"04";3;2005;2;14,00;0,03;37,61
"7H007";"04";4;2005;0;14,00;0,53;37,69
"7H007";"04";5;2005;1;14,00;1,00;37,78
"7H007";"04";6;2005;0;14,00;1,00;37,86
"7H007";"04";7;2005;0;14,00;1,16;37,95
"7H007";"04";8;2005;1;14,00;0,03;38,03
"7H007";"04";9;2005;0;14,00;;38,11
"7H007";"04";10;2005;1;14,00;0,61;38,20
"7H007";"04";11;2005;1;14,00;1,26;38,28
"7H007";"04";12;2005;2;14,00;1,00;38,37
"7H007";"06";1;2005;1;5,00;0,22;37,32
"7H007";"06";2;2005;1;5,00;1,35;37,40
"7H007";"06";3;2005;2;5,00;1,00;37,48
"7H007";"06";4;2005;0;5,00;1,00;37,56
"7H007";"06";5;2005;1;5,00;1,00;37,65
"7H007";"06";6;2005;0;5,00;1,00;37,73
"7H007";"06";7;2005;0;5,68;1,00;36,97
"7H007";"06";8;2005;1;6,33;1,67;36,42
"7H007";"06";9;2005;0;6,33;2,00;36,51
"7H007";"06";10;2005;1;6,33;2,06;36,59
"7H007";"06";11;2005;1;6,33;1,00;36,67
"7H007";"06";12;2005;2;6,33;;36,76
"7H007";"07";1;2005;1;1,00;;37,92
"7H007";"07";2;2005;1;1,00;;38,00
"7H007";"07";3;2005;2;1,00;;38,08
"7H007";"07";4;2005;0;1,00;;38,16
"7H007";"07";5;2005;1;1,00;;38,25
"7H007";"07";6;2005;0;1,00;;38,33
"7H007";"07";7;2005;0;1,00;;38,42
"7H007";"07";8;2005;1;1,00;;38,50
"7H007";"07";9;2005;0;1,00;;38,58
"7H007";"07";10;2005;1;1,00;;38,67
"7H007";"07";11;2005;1;1,00;;38,75
"7H007";"07";12;2005;2;1,00;;38,84
"7H008";"04";1;2005;1;3,00;0,77;50,08
"7H008";"04";2;2005;1;4,00;;45,60
"7H008";"04";3;2005;2;4,00;0,90;45,68
"7H008";"04";4;2005;0;4,00;0,23;45,76
"7H008";"04";5;2005;1;4,00;0,41;45,85
"7H008";"04";6;2005;0;4,00;;45,93
"7H008";"04";7;2005;0;4,00;;46,02
"7H008";"04";8;2005;1;4,00;;46,10
"7H008";"04";9;2005;0;4,00;;46,18
"7H008";"04";10;2005;1;4,00;;46,27
"7H008";"04";11;2005;1;4,00;0,23;46,35
"7H008";"04";12;2005;2;4,00;;46,44
"7H008";"06";1;2005;1;8,33;0,38;45,57
"7H008";"06";2;2005;1;8,33;1,14;45,64
"7H008";"06";3;2005;2;8,33;0,41;45,73
"7H008";"06";4;2005;0;8,33;0,90;45,81
"7H008";"06";5;2005;1;8,33;1,25;45,89
"7H008";"06";6;2005;0;8,33;1,46;45,98
"7H008";"06";7;2005;0;8,33;1,54;46,06
"7H008";"06";8;2005;1;8,33;1,48;46,15
"7H008";"06";9;2005;0;8,33;1,20;46,23
"7H008";"06";10;2005;1;8,33;0,45;46,31
"7H008";"06";11;2005;1;8,33;1,03;46,40
"7H008";"06";12;2005;2;8,33;2,16;46,48
"7H009";"04";1;2005;1;7,00;0,38;42,84
"7H009";"04";2;2005;1;10,00;0,21;38,84
"7H009";"04";3;2005;2;11,00;0,16;38,61
"7H009";"04";4;2005;0;11,00;;38,69
"7H009";"04";5;2005;1;11,00;0,32;38,78
"7H009";"04";6;2005;0;11,00;1,16;38,86
"7H009";"04";7;2005;0;11,00;1,00;38,94
"7H009";"04";8;2005;1;11,00;0,41;39,03
"7H009";"04";9;2005;0;11,00;;39,11
"7H009";"04";10;2005;1;11,00;;39,20
"7H009";"04";11;2005;1;11,00;1,26;39,28
"7H009";"04";12;2005;2;11,00;0,38;39,36
"7H009";"06";1;2005;1;5,00;0,58;35,13
"7H009";"06";2;2005;1;5,00;0,39;35,21
"7H009";"06";3;2005;2;5,00;;35,29
"7H009";"06";4;2005;0;5,00;0,26;35,38
"7H009";"06";5;2005;1;5,00;;35,46
"7H009";"06";6;2005;0;5,00;0,63;35,54
"7H009";"06";7;2005;0;5,00;0,25;35,63
"7H009";"06";8;2005;1;5,00;;35,71
"7H009";"06";9;2005;0;5,00;0,20;35,79
"7H009";"06";10;2005;1;5,00;1,58;35,88
"7H009";"06";11;2005;1;5,00;2,53;35,96
"7H009";"06";12;2005;2;5,00;1,93;36,05
"7H011";"04";1;2005;1;6,00;;44,20
"7H011";"04";2;2005;1;12,57;0,64;39,46
"7H011";"04";3;2005;2;13,00;;39,25
"7H011";"04";4;2005;0;13,00;0,33;39,33
"7H011";"04";5;2005;1;13,00;0,22;39,42
"7H011";"04";6;2005;0;13,00;0,26;39,50
"7H011";"04";7;2005;0;13,00;0,58;39,59
"7H011";"04";8;2005;1;13,00;;39,67
"7H011";"04";9;2005;0;13,33;0,96;39,41
"7H011";"04";10;2005;1;13,33;0,58;39,49
"7H011";"04";11;2005;1;13,33;1,00;39,57
"7H011";"04";12;2005;2;13,33;1,00;39,66
"7H011";"06";1;2005;1;8,00;;43,08
"7H011";"06";2;2005;1;8,00;0,25;43,15
"7H011";"06";3;2005;2;8,00;0,16;43,24
"7H011";"06";4;2005;0;8,00;;43,32
"7H011";"06";5;2005;1;8,00;0,64;43,41
"7H011";"06";6;2005;0;8,00;0,46;43,49
"7H011";"06";7;2005;0;8,00;;43,57
"7H011";"06";8;2005;1;8,00;;43,66
"7H011";"06";9;2005;0;8,00;;43,74
"7H011";"06";10;2005;1;8,00;;43,82
"7H011";"06";11;2005;1;8,00;;43,91
"7H011";"06";12;2005;2;8,00;;43,99
"7H011";"07";1;2005;1;1,00;;43,65
"7H011";"07";2;2005;1;1,00;;43,72
"7H011";"07";3;2005;2;1,00;;43,81
"7H011";"07";4;2005;0;1,00;;43,89
"7H011";"07";5;2005;1;1,00;;43,97
"7H011";"07";6;2005;0;1,00;;44,06
"7H011";"07";7;2005;0;1,00;;44,14
"7H011";"07";8;2005;1;1,00;;44,23
"7H011";"07";9;2005;0;1,00;;44,31
"7H011";"07";10;2005;1;1,00;;44,39
"7H011";"07";11;2005;1;1,00;;44,48
"7H011";"07";12;2005;2;1,00;;44,56
"7H012";"04";1;2005;1;1,00;1,00;49,83
"7H012";"04";2;2005;1;1,00;1,00;49,91
"7H012";"04";3;2005;2;1,00;;49,99
"7H012";"04";4;2005;0;1,00;;50,07
"7H012";"04";5;2005;1;1,00;0,22;50,16
"7H012";"04";6;2005;0;1,00;;50,24
"7H012";"04";7;2005;0;1,00;;50,33
"7H012";"04";8;2005;1;1,00;;50,41
"7H012";"04";9;2005;0;1,00;;50,49
"7H012";"04";10;2005;1;1,00;;50,58
"7H012";"04";11;2005;1;1,00;;50,66
"7H012";"04";12;2005;2;1,00;;50,75
"7H012";"06";1;2005;1;1,00;0,29;48,41
"7H012";"06";2;2005;1;1,00;;48,49
"7H012";"06";3;2005;2;1,00;;48,57
"7H012";"06";4;2005;0;1,00;;48,66
"7H012";"06";5;2005;1;1,00;;48,74
"7H012";"06";6;2005;0;1,00;;48,82
"7H012";"06";7;2005;0;1,00;;48,91
"7H012";"06";8;2005;1;1,00;;48,99
"7H012";"06";9;2005;0;1,00;;49,08
"7H012";"06";10;2005;1;1,00;;49,16
"7H012";"06";11;2005;1;1,00;;49,24
"7H012";"06";12;2005;2;1,00;0,38;49,33
"7H012";"11";1;2005;1;1,00;;35,57
"7H012";"11";2;2005;1;1,00;;35,65
"7H012";"11";3;2005;2;1,00;;35,73
"7H012";"11";4;2005;0;1,00;;35,81
"7H012";"11";5;2005;1;1,00;;35,90
"7H012";"11";6;2005;0;1,00;;35,98
"7H012";"11";7;2005;0;1,00;;36,06
"7H012";"11";8;2005;1;1,00;;36,15
"7H012";"11";9;2005;0;1,00;;36,23
"7H012";"11";10;2005;1;1,00;;36,32
"7H012";"11";11;2005;1;1,00;;36,40
"7H012";"11";12;2005;2;1,00;;36,48
"7H013";"04";1;2005;1;4,00;;34,35
"7H013";"04";2;2005;1;8,00;0,14;34,62
"7H013";"04";3;2005;2;8,74;0,25;34,49
"7H013";"04";4;2005;0;9,00;0,73;34,51
"7H013";"04";5;2005;1;9,00;0,19;34,59
"7H013";"04";6;2005;0;9,00;;34,68
"7H013";"04";7;2005;0;9,00;;34,76
"7H013";"04";8;2005;1;9,00;;34,85
"7H013";"04";9;2005;0;9,00;0,06;34,93
"7H013";"04";10;2005;1;9,00;1,00;35,01
"7H013";"04";11;2005;1;9,00;1,00;35,09
"7H013";"04";12;2005;2;9,00;0,61;35,18
"7H013";"06";1;2005;1;5,00;1,00;44,47
"7H013";"06";2;2005;1;5,00;1,00;44,54
"7H013";"06";3;2005;2;5,00;0,25;44,63
"7H013";"06";4;2005;0;5,00;0,26;44,71
"7H013";"06";5;2005;1;5,00;0,41;44,79
"7H013";"06";6;2005;0;5,00;0,43;44,88
"7H013";"06";7;2005;0;5,00;;44,96
"7H013";"06";8;2005;1;5,00;;45,05
"7H013";"06";9;2005;0;5,00;;45,13
"7H013";"06";10;2005;1;5,00;;45,21
"7H013";"06";11;2005;1;5,00;;45,30
"7H013";"06";12;2005;2;5,00;;45,38
"7H050";"04";1;2005;1;17,00;0,41;41,40
"7H050";"04";2;2005;1;22,00;;40,56
"7H050";"04";3;2005;2;23,00;0,16;40,35
"7H050";"04";4;2005;0;23,00;0,93;40,43
"7H050";"04";5;2005;1;23,00;2,12;40,52
"7H050";"04";6;2005;0;23,00;1,06;40,60
"7H050";"04";7;2005;0;23,00;1,64;40,68
"7H050";"04";8;2005;1;23,00;3,03;40,77
"7H050";"04";9;2005;0;23,00;1,86;40,85
"7H050";"04";10;2005;1;23,00;1,35;40,94
"7H050";"04";11;2005;1;23,00;2,16;41,02
"7H050";"04";12;2005;2;23,00;1,93;41,10
"7H050";"06";1;2005;1;15,00;0,45;46,63
"7H050";"06";2;2005;1;15,00;1,42;46,71
"7H050";"06";3;2005;2;15,00;1,61;46,79
"7H050";"06";4;2005;0;16,00;1,60;46,48
"7H050";"06";5;2005;1;16,00;2,19;46,57
"7H050";"06";6;2005;0;17,00;2,13;46,49
"7H050";"06";7;2005;0;17,00;1,54;46,58
"7H050";"06";8;2005;1;17,00;1,74;46,66
"7H050";"06";9;2005;0;17,00;0,86;46,75
"7H050";"06";10;2005;1;17,00;0,80;46,83
"7H050";"06";11;2005;1;17,00;1,50;46,91
"7H050";"06";12;2005;2;17,00;1,35;47,00
"7H060";"04";1;2005;1;16,33;0,93;38,79
"7H060";"04";2;2005;1;21,83;1,07;36,41
"7H060";"04";3;2005;2;22,33;1,00;36,26
"7H060";"04";4;2005;0;23,29;1,56;36,41
"7H060";"04";5;2005;1;23,33;1,03;36,50
"7H060";"04";6;2005;0;23,33;0,60;36,58
"7H060";"04";7;2005;0;23,33;0,83;36,66
"7H060";"04";8;2005;1;23,33;1,19;36,75
"7H060";"04";9;2005;0;23,33;3,10;36,83
"7H060";"04";10;2005;1;24,33;2,54;37,13
"7H060";"04";11;2005;1;25,33;1,43;37,28
